race_year_id,rank,runner,time,age,gender,nationality,time_in_seconds,event,race,city,country,date,start_time,participation,distance,elevation_gain,elevation_loss,aid_stations,participants
68416,NA,NICHOLS John,NA,56,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,OSSANNA Melissa,NA,52,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,PEAKE Justin,NA,41,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,ROBBINS Stephen,NA,37,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,SOLTYS Mike,NA,55,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,SOMERS Thomas,NA,51,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,SPECTOR Eric,NA,74,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,STEGURA Michael,NA,31,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,Taylor Andrew,NA,38,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,TENYENHUIS Gabriel,NA,53,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,THOM Bill,NA,61,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,TIMBS Malin,NA,45,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,TRAFECANTY Denis,NA,79,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,VANDERLIP Robert,NA,59,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,VAUGHAN Geoff,NA,57,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,VELASQUEZ Christine,NA,49,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,WALLA Claire,NA,37,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,WANG James,NA,34,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,WARE Charlie,NA,36,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,WESTON Michael,NA,61,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,WILKS Brett,NA,41,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,WILSON Johanan,NA,46,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,WOLFE Scott,NA,48,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,WONG Calvin,NA,40,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,WRIGHT Lisa,NA,60,W,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
68416,NA,ZEA Donn,NA,63,M,USA,NA,Western States Endurance Run,Western States Endurance Run,Auburn,United States,2021-06-26,05:00:00,solo,161,5850,-7360,20,369
69919,1,CLARK Douglas,18H 9M 2S,42,M,GBR,65342,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,2,Connor Andrew,18H 9M 43S,47,M,GBR,65383,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,3,CATMUR Edward,18H 17M 34S,39,M,GBR,65854,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,4,BETOURET Sebastien,19H 25M 31S,44,M,FRA,69931,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,5,JONES WARNER Rupert,19H 33M 40S,30,M,GBR,70420,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,6,FAWCETT Rachel,19H 48M 46S,47,W,GBR,71326,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,7,BROCK Emma,21H 12M 21S,40,W,GBR,76341,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,8,Connor Sam,21H 41M 34S,41,M,GBR,78094,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,9,SCOTT Tom,21H 59M 55S,40,M,GBR,79195,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,10,bainbridge James,22H 17M 14S,41,M,GBR,80234,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,11,Favell Mathew,22H 22M 26S,51,M,GBR,80546,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,12,CHARLES Richard,22H 23M 19S,34,M,GBR,80599,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,13,DALTON Matthew,22H 28M 29S,50,M,GBR,80909,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,14,YERLIKAYA Ziya,22H 34M 39S,48,M,GBR,81279,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,15,COCKS Dan,23H 11M 18S,32,M,GBR,83478,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,16,Allen Gareth,23H 33M 5S,49,M,GBR,84785,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,17,JERVIS Selina,23H 36M 42S,48,W,GBR,85002,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,18,ALLAN David,23H 40M 13S,35,M,GBR,85213,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,19,SAEZ Ricky,23H 47M 6S,45,M,GBR,85626,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,20,LOUIS Richard,24H 10M 25S,36,M,GBR,87025,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,21,HAWKER Mel,24H 11M 31S,56,M,GBR,87091,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,22,Hay Duncan,24H 38M 48S,46,M,GBR,88728,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,23,DUNKELS Antony,25H 3M 11S,44,M,GBR,90191,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,24,CALTON Chris,25H 7M 53S,55,M,GBR,90473,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,25,CALLAGHAN Jack,25H 19M 12S,28,M,GBR,91152,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,26,ISMAIL SUTTON Seline,25H 19M 31S,26,W,GBR,91171,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,27,CRONK Darren,26H 13M 44S,46,M,GBR,94424,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,28,LEMON Peter,26H 13M 53S,56,M,GBR,94433,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,29,MILLER Steven,26H 32M 46S,47,M,GBR,95566,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,30,Turner Stephen,27H 29M 8S,59,M,GBR,98948,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,31,BEST Jacob,27H 35M 33S,36,M,GBR,99333,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,32,SALE Nick,27H 56M 58S,51,M,GBR,100618,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,33,HENLY Steve,28H 8M 53S,54,M,GBR,101333,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,34,Philipps David,28H 33M 11S,44,M,GBR,102791,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,35,BARRETT Damian,28H 33M 55S,50,M,GBR,102835,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,36,PLETTS Marcus,28H 59M 33S,48,M,NZL,104373,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,37,HACK Peter,30H 0M 21S,50,M,GBR,108021,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,38,PEASEGOOD paul,30H 13M 36S,50,M,GBR,108816,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,39,HESSOM Rachel,30H 15M 42S,37,W,GBR,108942,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,40,RICKETTS Mo,30H 27M 7S,54,M,GBR,109627,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,41,HAMMETT Ian,30H 28M 0S,43,M,GBR,109680,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,42,FRASER THOMPSON Victoria Louise,30H 28M 3S,46,W,GBR,109683,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,43,Liu Yanqing,30H 36M 19S,37,W,GBR,110179,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,44,ATTER Tim,31H 55M 28S,46,M,GBR,114928,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,45,THOMAS Neil,32H 5M 35S,50,M,GBR,115535,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,46,FRENCH Liza,32H 14M 8S,41,W,GBR,116048,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,47,DAVIS Matthew,32H 42M 36S,45,M,GBR,117756,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,48,MOULDER Paul,32H 43M 54S,45,M,GBR,117834,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,49,BAKER Sam,32H 43M 58S,31,M,GBR,117838,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
69919,50,LOVELL Adrian,33H 36M 51S,67,M,GBR,121011,Jurassic Coast 100,Jurassic Coast 100M,Swanage,United Kingdom,2021-06-19,08:00:00,solo,168.2,4740,-4680,9,100
68874,1,GLICK Arlen,15H 22M 36S,29,M,USA,55356,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,2,JACOBS Paul,16H 51M 25S,43,M,USA,60685,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,3,MAMRAK Nicholas,17H 49M 57S,26,M,USA,64197,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,4,CONRAD Jacob,18H 14M 37S,36,M,USA,65677,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,5,RAINWATER Gabe,19H 31M 36S,33,M,USA,70296,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,6,TRUMBO Chad,19H 45M 42S,38,M,USA,71142,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,7,SIMMONS Christopher,20H 43M 12S,33,M,USA,74592,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,8,MASON Brett,21H 27M 59S,45,M,USA,77279,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,9,SOLOMON James,22H 11M 47S,31,M,USA,79907,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,10,NEWMAN Andy,22H 13M 54S,46,M,USA,80034,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,11,DURRETT Joe,22H 36M 53S,39,M,USA,81413,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,12,OKTAVEC Thomas,22H 45M 35S,47,M,USA,81935,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,13,HANKS James,22H 56M 41S,25,M,USA,82601,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,14,MORAN Patrick,23H 1M 24S,46,M,USA,82884,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,15,RENFROW Jim,23H 8M 59S,39,M,USA,83339,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,16,SCHLABACH Jr,23H 10M 1S,28,M,USA,83401,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,17,GRAY Joshua,23H 37M 19S,42,M,USA,85039,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,18,PULLEY Benjamin,23H 38M 42S,35,M,USA,85122,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,19,TWIGG Charles,23H 49M 43S,54,M,USA,85783,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,20,ROBBERT Mike,23H 50M 12S,46,M,USA,85812,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,21,RUSSO Jennifer,24H 15M 59S,56,W,USA,87359,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,22,COBLE Sean,24H 44M 39S,55,M,USA,89079,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,23,CHAPMAN Joshua,24H 49M 54S,30,M,USA,89394,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,24,NEWBOLD Bryce,24H 55M 32S,35,M,USA,89732,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,25,JONES Chris,24H 56M 42S,50,M,USA,89802,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,26,REUSS Hagen,25H 6M 54S,43,M,USA,90414,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,27,CAROLUS Garett,25H 21M 22S,56,M,USA,91282,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,28,LAWRENCE Robert,25H 41M 34S,36,M,USA,92494,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,29,TRAPP Gregory,25H 42M 4S,59,M,USA,92524,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,30,BEACHY Kevin,25H 44M 2S,37,M,USA,92642,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,31,WILLIAMS Parker,25H 56M 25S,32,M,USA,93385,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,32,HOLAPPA Matthew,25H 56M 35S,53,M,USA,93395,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,33,MCGONNELL John,26H 39M 24S,39,M,USA,95964,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,34,WETZEL Evan,26H 47M 48S,24,M,USA,96468,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
68874,35,DUHIGG Bill,26H 58M 28S,46,M,USA,97108,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,Loudonville,United States,2021-06-19,05:00:00,solo,158.9,3700,-3700,19,0
